beta,eta,N,R,P,U,acceptability
0.2085,4.5,2,0.759678424676,0.0764681465151,0.779840764416,0
0.209,4.5,2,0.759678696029,0.0764486497632,0.779786905545,0
0.2095,4.5,2,0.759679533572,0.0764295543051,0.779734751041,0
0.21,4.5,2,0.759680941909,0.0764108648199,0.779684314034,0
0.2105,4.5,2,0.759682925645,0.0763925859867,0.779635607652,0
0.211,4.5,2,0.759685489385,0.0763747224847,0.779588645026,0
0.2115,4.5,2,0.759688637733,0.076357278993,0.779543439286,0
0.212,4.5,2,0.759692375294,0.0763402601908,0.779500003562,0
0.2125,4.5,2,0.759696706673,0.0763236707573,0.779458350984,0
0.213,4.5,2,0.759701636474,0.0763075153716,0.779418494681,0
0.2135,4.5,2,0.759707169302,0.0762917987128,0.779380447784,0
0.214,4.5,2,0.759713309761,0.0762765254602,0.779344223422,0
0.2145,4.5,2,0.759720062457,0.0762617002927,0.779309834726,0
0.215,4.5,2,0.759727431993,0.0762473278897,0.779277294824,0
0.2155,4.5,2,0.759735422975,0.0762334129302,0.779246616848,0
0.216,4.5,2,0.759744040007,0.0762199600934,0.779217813927,0
0.2165,4.5,2,0.759753287694,0.0762069740585,0.77919089919,0
0.217,4.5,2,0.759763170641,0.0761944595045,0.779165885769,0
0.2175,4.5,2,0.759773693451,0.0761824211107,0.779142786792,0
0.218,4.5,2,0.75978486073,0.0761708635562,0.77912161539,0
0.2185,4.5,2,0.759796677083,0.0761597915201,0.779102384692,0
0.219,4.5,2,0.759809147114,0.0761492096817,0.779085107828,0
0.2195,4.5,2,0.759822275427,0.0761391227199,0.779069797929,0
0.22,4.5,2,0.759836066628,0.0761295353141,0.779056468124,0
0.2205,4.5,2,0.75985052532,0.0761204521433,0.779045131543,0
0.221,4.5,2,0.75986565611,0.0761118778867,0.779035801316,0
0.2215,4.5,2,0.7598814636,0.0761038172235,0.779028490573,0
0.222,4.5,2,0.759897952397,0.0760962748327,0.779023212444,0
0.2225,4.5,2,0.759915127104,0.0760892553936,0.779019980059,0
